Year,Round,Pick,Player,YahooTeam,Team,POS
2016,1,1,Antonio Brown(Pit - WR),Black Mass,Black Mass,WR
2016,1,2,Odell Beckham Jr.(NYG - WR),Surace,Surace,WR
2016,1,3,Julio Jones(Atl - WR),The Wolf of ...,The Wolf of Greek St,WR
2016,1,4,David Johnson(Ari - RB),Milk Man,Milk Man,RB
2016,1,5,Todd Gurley(LAR - RB),Dune Squad,Dune Squad,RB
2016,1,6,Rob Gronkowski(NE - TE),Poppy's Cham...,Poppy's Champions,TE
2016,1,7,DeAndre Hopkins(Hou - WR),GhostingTheL...,GhostingTheLombardi,WR
2016,1,8,Adrian Peterson(NO - RB),The Black Sh...,The Black Shepherd,RB
2016,1,9,Lamar Miller(Hou - RB),The People's...,The People's Champ,RB
2016,1,10,Jamaal Charles(Den - RB),The Mighty A...,The Mighty Albatross,RB
2016,1,11,A.J. Green(Cin - WR),richard,richard,WR
2016,1,12,Allen Robinson(Jax - WR),Commissioner Gordon,Commissioner Gordon,WR
2016,2,13,Ezekiel Elliott(Dal - RB),Commissioner Gordon,Commissioner Gordon,RB
2016,2,14,Dez Bryant(Dal - WR),richard,richard,WR
2016,2,15,Le'Veon Bell(Pit - RB),The Mighty A...,The Mighty Albatross,RB
2016,2,16,Eddie Lacy(Sea - RB),The People's...,The People's Champ,RB
2016,2,17,Devonta Freeman(Atl - RB),The Black Sh...,The Black Shepherd,RB
2016,2,18,Brandon Marshall(NYG - WR),GhostingTheL...,GhostingTheLombardi,WR
2016,2,19,LeSean McCoy(Buf - RB),Poppy's Cham...,Poppy's Champions,RB
2016,2,20,Amari Cooper(Oak - WR),Dune Squad,Dune Squad,WR
2016,2,21,Mike Evans(TB - WR),Milk Man,Milk Man,WR
2016,2,22,Keenan Allen(LAC - WR),The Wolf of ...,The Wolf of Greek St,WR
2016,2,23,Mark Ingram(NO - RB),Surace,Surace,RB
2016,2,24,Jordy Nelson(GB - WR),Black Mass,Black Mass,WR
2016,3,25,Doug Martin(TB - RB),Black Mass,Black Mass,RB
2016,3,26,Demaryius Thomas(Den - WR),Surace,Surace,WR
2016,3,27,Thomas Rawls(Sea - RB),The Wolf of ...,The Wolf of Greek St,RB
2016,3,28,T.Y. Hilton(Ind - WR),Milk Man,Milk Man,WR
2016,3,29,Jarvis Landry(Mia - WR),Dune Squad,Dune Squad,WR
2016,3,30,Cam Newton(Car - QB),Poppy's Cham...,Poppy's Champions,QB
2016,3,31,Brandin Cooks(NE - WR),GhostingTheL...,GhostingTheLombardi,WR
2016,3,32,Alshon Jeffery(Phi - WR),The Black Sh...,The Black Shepherd,WR
2016,3,33,Matt Forte(NYJ - RB),The People's...,The People's Champ,RB
2016,3,34,Sammy Watkins(Buf - WR),The Mighty A...,The Mighty Albatross,WR
2016,3,35,Jordan Reed(Was - TE),richard,richard,TE
2016,3,36,Randall Cobb(GB - WR),Commissioner Gordon,Commissioner Gordon,WR
2016,4,37,C.J. Anderson(Den - RB),Commissioner Gordon,Commissioner Gordon,RB
2016,4,38,Carlos Hyde(SF - RB),richard,richard,RB
2016,4,39,Greg Olsen(Car - TE),The Mighty A...,The Mighty Albatross,TE
2016,4,40,Julian Edelman(NE - WR),The People's...,The People's Champ,WR
2016,4,41,DeMarco Murray(Ten - RB),The Black Sh...,The Black Shepherd,RB
2016,4,42,Aaron Rodgers(GB - QB),GhostingTheL...,GhostingTheLombardi,QB
2016,4,43,Latavius Murray(Min - RB),Poppy's Cham...,Poppy's Champions,RB
2016,4,44,Andrew Luck(Ind - QB),Dune Squad,Dune Squad,QB
2016,4,45,Jeremy Hill(Cin - RB),Milk Man,Milk Man,RB
2016,4,46,Ben Roethlisberger(Pit - QB),The Wolf of ...,The Wolf of Greek St,QB
2016,4,47,Donte Moncrief(Ind - WR),Surace,Surace,WR
2016,4,48,Golden Tate(Det - WR),Black Mass,Black Mass,WR
2016,5,49,Jonathan Stewart(Car - RB),Black Mass,Black Mass,RB
2016,5,50,Ryan Mathews(Phi - RB),Surace,Surace,RB
2016,5,51,Jeremy Maclin(Bal - WR),The Wolf of ...,The Wolf of Greek St,WR
2016,5,52,Kelvin Benjamin(Car - WR),Milk Man,Milk Man,WR
2016,5,53,Larry Fitzgerald(Ari - WR),Dune Squad,Dune Squad,WR
2016,5,54,Eric Decker(NYJ - WR),Poppy's Cham...,Poppy's Champions,WR
2016,5,55,Frank Gore(Ind - RB),GhostingTheL...,GhostingTheLombardi,RB
2016,5,56,Carson Palmer(Ari - QB),The Black Sh...,The Black Shepherd,QB
2016,5,57,Michael Floyd(Min - WR),The People's...,The People's Champ,WR
2016,5,58,Jordan Matthews(Phi - WR),The Mighty A...,The Mighty Albatross,WR
2016,5,59,Russell Wilson(Sea - QB),richard,richard,QB
2016,5,60,Drew Brees(NO - QB),Commissioner Gordon,Commissioner Gordon,QB
2016,6,61,Doug Baldwin(Sea - WR),Commissioner Gordon,Commissioner Gordon,WR
2016,6,62,DeVante Parker(Mia - WR),richard,richard,WR
2016,6,63,Arian Foster(Mia - RB),The Mighty A...,The Mighty Albatross,RB
