Year,POS,Player,Team,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
2016,QB,Matt Ryan,Atl,534,373,69.9,"4,944",9.3,38,7.1,7,1.3,76t,37,235,117.1
2016,QB,Tom Brady,NE,432,291,67.4,"3,554",8.2,28,6.5,2,0.5,79t,15,87,112.2
2016,QB,Dak Prescott,Dal,459,311,67.8,"3,667",8,23,5,4,0.9,83t,25,143,104.9
2016,QB,Aaron Rodgers,GB,610,401,65.7,"4,428",7.3,40,6.6,7,1.1,66t,35,246,104.2
2016,QB,Drew Brees,NO,673,471,70,"5,208",7.7,37,5.5,15,2.2,98t,27,184,101.7
2016,QB,Sam Bradford,Min,552,395,71.6,"3,877",7,20,3.6,5,0.9,71t,37,276,99.3
2016,QB,Kirk Cousins,Was,606,406,67,"4,917",8.1,25,4.1,12,2,80t,23,190,97.2
2016,QB,Derek Carr,Oak,560,357,63.8,"3,937",7,28,5,6,1.1,75t,16,79,96.7
2016,QB,Andrew Luck,Ind,545,346,63.5,"4,240",7.8,31,5.7,13,2.4,64t,41,268,96.4
2016,QB,Marcus Mariota,Ten,451,276,61.2,"3,426",7.6,26,5.8,9,2,60,23,156,95.6
2016,QB,Ben Roethlisberger,Pit,509,328,64.4,"3,819",7.5,29,5.7,13,2.6,72t,17,141,95.4
2016,QB,Ryan Tannehill,Mia,389,261,67.1,"2,995",7.7,19,4.9,12,3.1,74t,29,216,93.5
2016,QB,Matthew Stafford,Det,594,388,65.3,"4,327",7.3,24,4,10,1.7,73t,37,216,93.3
2016,QB,Russell Wilson,Sea,546,353,64.7,"4,219",7.7,21,3.8,11,2,59,41,293,92.6
2016,QB,Andy Dalton,Cin,563,364,64.7,"4,206",7.5,18,3.2,8,1.4,86t,41,264,91.8
2016,QB,Alex Smith,KC,489,328,67.1,"3,502",7.2,15,3.1,8,1.6,80t,28,140,91.2
2016,QB,Colin Kaepernick,SF,331,196,59.2,"2,241",6.8,16,4.8,4,1.2,65t,36,207,90.7
2016,QB,Tyrod Taylor,Buf,436,269,61.7,"3,023",6.9,17,3.9,6,1.4,84t,42,192,89.7
2016,QB,Philip Rivers,SD,578,349,60.4,"4,386",7.6,33,5.7,21,3.6,59,36,188,87.9
2016,QB,Carson Palmer,Ari,597,364,61,"4,233",7.1,26,4.4,14,2.3,80t,40,281,87.2
2016,QB,Jameis Winston,TB,567,345,60.8,"4,090",7.2,28,4.9,18,3.2,45t,35,239,86.1
2016,QB,Eli Manning,NYG,598,377,63,"4,027",6.7,26,4.3,16,2.7,75t,21,142,86
2016,QB,Trevor Siemian,Den,486,289,59.5,"3,401",7,18,3.7,10,2.1,76t,31,187,84.6
2016,QB,Joe Flacco,Bal,672,436,64.9,"4,317",6.4,20,3,15,2.2,95t,33,243,83.5
2016,QB,Carson Wentz,Phi,607,379,62.4,"3,782",6.2,16,2.6,14,2.3,73t,33,213,79.3
2016,QB,Blake Bortles,Jax,625,368,58.9,"3,905",6.2,23,3.7,16,2.6,51t,34,197,78.8
2016,QB,Case Keenum,LA,322,196,60.9,"2,201",6.8,9,2.8,11,3.4,65t,23,140,76.4
2016,QB,Cam Newton,Car,510,270,52.9,"3,509",6.9,19,3.7,14,2.7,88t,36,277,75.8
2016,QB,Brock Osweiler,Hou,510,301,59,"2,957",5.8,15,2.9,16,3.1,53,27,206,72.2
2016,QB,Ryan Fitzpatrick,NYJ,403,228,56.6,"2,710",6.7,12,3,17,4.2,57,19,81,69.6
2015,QB,Russell Wilson,Sea,483,329,68.1,"4,024",8.3,34,7,8,1.7,80t,45,265,110.1
2015,QB,Andy Dalton,Cin,386,255,66.1,"3,250",8.4,25,6.5,7,1.8,80t,20,118,106.2
2015,QB,Carson Palmer,Ari,537,342,63.7,"4,671",8.7,35,6.5,11,2,68,25,151,104.6
2015,QB,Tom Brady,NE,624,402,64.4,"4,770",7.6,36,5.8,7,1.1,76t,38,225,102.2
2015,QB,Kirk Cousins,Was,543,379,69.8,"4,166",7.7,29,5.3,11,2,78t,26,186,101.6
2015,QB,Drew Brees,NO,627,428,68.3,"4,870",7.8,32,5.1,11,1.8,80t,31,235,101
2015,QB,Cam Newton,Car,495,296,59.8,"3,837",7.8,35,7.1,10,2,74t,33,284,99.4
2015,QB,Tyrod Taylor,Buf,380,242,63.7,"3,035",8,20,5.3,6,1.6,63,36,212,99.4
