Year,playerId,player,team,playerposition,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,games,ptsGame,vor,overallRank,vorLow,vorHigh,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,sleeper
2016,2508061,Antonio Brown,PIT,WR,28,6,8,306.6831878,284.6200362,323.016589,16.45775999,1,34.81575019,1,38.39655281,1.2,1.1,0.2,5.013480075,16,19.16769924,150.4839331,1,150.3892782,150.0568636,9.405245817,9.399329891,9.378553978,NA,NA,NA,1,NA
2016,2495454,Julio Jones,ATL,WR,27,5,11,277.2928928,225.51,287.5930399,23.39822021,2,22.29600343,2,62.08303992,2.6,2.2,0.5,7.214914474,16,17.3308058,121.093638,2,91.27924208,114.6333146,7.568352378,5.70495263,7.164582161,NA,NA,NA,1,NA
2016,2552475,Todd Gurley,LA,RB,22,1,8,252.0486752,225.6353392,271.688572,19.39082188,1,10.2338247,1,46.05323283,6.2,2.4,1.5,5.7233363,16,15.7530422,115.2208447,3,112.0231218,122.8225177,7.201302794,7.001445113,7.529549598,NA,NA,NA,1,NA
2016,2553435,David Johnson,ARI,RB,25,1,9,251.5425673,225.61,268.2019903,15.30407337,2,19.49606162,1,42.59199025,5.2,1.9,1.8,3.782389389,16,15.72141045,114.7147368,4,111.9977826,119.335936,7.169671047,6.999861415,7.311638239,NA,NA,NA,1,NA
2016,2543496,Odell Beckham,NYG,WR,24,2,8,266.4419825,241.4301648,277.497052,22.26509714,3,32.70096264,3,36.0668872,3.6,2.9,0.6,7.095806062,16,16.65262391,110.2427277,5,107.1994069,104.5373266,6.890170483,6.699962929,6.533582915,NA,NA,NA,1,NA
2016,2533034,Lamar Miller,HOU,RB,25,4,9,232.0871338,217.9,248.8766538,12.28968366,3,4.172473466,2,30.97665378,10.7,4.4,1.9,3.781711066,16,14.50544586,95.25930325,6,104.2877826,100.0105995,5.953706453,6.517986415,6.10380471,NA,NA,NA,1,NA
2016,2507164,Adrian Peterson,MIN,RB,31,9,6,232.0058775,221.9,236.6574587,7.11284688,4,8.225815359,2,14.75745867,10.2,4.3,1.8,3.290750353,16,14.50036735,95.17804702,7,108.2877826,87.79140438,5.948627939,6.767986415,5.340105015,NA,NA,NA,1,NA
2016,2540165,DeAndre Hopkins,HOU,WR,24,3,9,243.5517963,216.0370981,257.6669685,24.85231607,4,20.09063271,4,41.62987046,8.9,5.3,1.5,7.011443466,16,15.22198727,87.35254151,8,81.80634015,84.70724318,5.459533844,5.112896259,5.294202699,NA,NA,NA,1,NA
2016,2543583,Devonta Freeman,ATL,RB,24,2,11,223.8234431,210.84,236.9012828,12.21853492,5,1.478788494,3,26.06128278,19,7.9,4.4,6.635295903,16,13.98896519,86.99561253,9,97.22778264,88.03522849,5.437225783,6.076736415,5.355344022,NA,NA,NA,1,NA
2016,2555224,Ezekiel Elliott,DAL,RB,21,0,7,223.7366813,205.8,229.9016358,14.98608303,6,7.366257829,3,24.1016358,9.8,4.2,2,4.70280572,16,13.98354258,86.9088508,10,92.18778264,81.03558151,5.431803175,5.761736415,4.917866086,NA,NA,NA,1,NA
2016,2540175,LeVeon Bell,PIT,RB,24,3,8,220.9526278,194.65,239.0012533,15.67907644,7,9.430292405,3,44.35125331,NA,NA,NA,9.208268312,14.5507,15.18501706,84.12479729,11,81.03778264,90.13519902,6.633277657,6.276599703,6.974426599,NA,NA,NA,1,NA
2016,497240,Rob Gronkowski,NE,TE,27,6,9,218.4434982,197.4202371,237.2540448,17.40137015,1,37.95223007,1,39.83380763,10.3,1,0,4.998610933,16,13.65271864,82.5041268,12,73.27266685,91.17066891,5.136188492,4.579541678,5.492765109,NA,NA,NA,1,NA
2016,2495466,Mark Ingram,NO,RB,27,5,5,211.7882192,195.85,219.8440633,12.02582256,8,4.033080273,4,23.99406331,20.6,8.7,2.6,6.694388225,16,13.2367637,74.96038865,13,82.23778264,70.97800902,4.685024291,5.139861415,4.289267805,NA,NA,NA,1,NA
2016,79607,LeSean McCoy,BUF,RB,28,7,10,211.2564516,188.5,228.0133618,13.75722398,9,9.90694492,4,39.51336179,23.2,9.6,2.7,4.9953208,16,13.20352823,74.42862111,14,74.88778264,79.1473075,4.651788819,4.680486415,4.79984896,NA,NA,NA,1,NA
2016,2495455,Cam Newton,CAR,QB,27,5,7,347.7877448,323.32,355.2420309,17.13649341,1,19.94547779,1,31.92203093,35.9,1.6,0.9,6.27904992,16,21.73673405,69.55897541,15,57.97298583,64.28807519,4.345057443,3.623311614,4.0180047,NA,NA,NA,1,NA
2016,497278,Dez Bryant,DAL,WR,28,6,7,223.9302434,204.7,247.0788563,16.99972008,5,1.376513287,5,42.37885627,15.7,8.9,3.4,8.36042672,16,13.99564022,67.73098868,16,70.46924208,74.11913092,4.233186792,4.40432763,4.632445683,NA,NA,NA,1,NA
2016,925,Jamaal Charles,KC,RB,30,8,5,204.2538262,178.4230594,218.894506,20.24543706,10,6.519606355,5,40.47144663,28.6,11.3,5.4,6.083987279,16,12.76586414,67.42599564,17,64.81084205,70.02845175,4.214124728,4.050677628,4.229920476,NA,NA,NA,1,NA
2016,2543509,Allen Robinson,JAC,WR,23,2,5,222.9920837,190.4,239.8227362,20.12903143,6,1.98325087,5,49.42273619,11.7,6.8,1.9,6.138802768,16,13.93700523,66.79282892,18,56.16924208,66.86301084,4.174551808,3.51057763,4.178938178,NA,NA,NA,1,NA
2016,2540154,Keenan Allen,SD,WR,24,3,11,222.1153766,203.6,241.4140527,17.26885847,7,2.270134463,5,37.8140527,17.8,9.7,2.7,8.301872843,16,13.88221104,65.91612185,19,69.36924208,68.45432736,4.119757616,4.33557763,4.27839546,NA,NA,NA,1,NA
2016,2495450,A.J. Green,CIN,WR,28,5,9,219.902289,180.21,230.0043351,17.30890155,8,1.852012822,5,49.79433514,7.8,4.7,1,5.52954402,16,13.74389306,63.70303425,20,45.97924208,57.0446098,3.981439641,2.87370263,3.565288112,NA,NA,NA,1,NA
